,age,job,marital,education,default,balance,housing,loan
9262,7,3,6,5,7,2,8,7
9263,7,7,6,5,7,2,4,7
9264,6,6,6,9,7,2,8,7
9265,7,3,6,5,7,2,8,7
9266,8,3,6,5,7,2,8,7
9267,6,3,6,5,7,1,4,7
9268,4,1,6,2,7,2,4,4
9269,4,3,6,5,7,2,8,7
9270,6,3,6,9,7,2,4,7
9271,6,1,6,5,7,2,4,7
9272,5,6,8,9,7,2,8,7
9273,5,7,6,1,7,2,4,7
9274,4,2,6,2,7,2,4,7
9275,6,6,6,1,7,2,4,7
9276,8,3,8,5,7,2,8,7
9277,6,3,6,2,7,2,8,7
9278,7,6,6,9,7,1,8,4
9279,4,3,6,2,7,2,4,7
9280,7,6,8,9,7,2,4,7
9281,4,4,6,2,7,2,4,7
9282,7,1,8,9,7,2,8,7
9283,6,4,8,5,7,2,8,7
9284,6,3,6,5,7,2,4,4
9285,8,7,8,5,7,2,8,4
9286,7,6,6,9,7,2,4,4
9287,4,3,6,2,7,1,4,7
9288,8,4,8,1,7,2,8,7
9289,5,3,6,1,7,2,8,7
9290,6,3,6,2,7,2,4,7
9291,7,3,6,2,7,2,4,7
9292,6,3,6,2,7,2,8,7
9293,7,4,8,2,7,2,4,7
9294,9,1,8,2,7,1,4,7
9295,7,3,8,5,7,2,8,7
9296,7,6,8,9,7,2,8,4
9297,7,3,6,5,7,2,4,7
9298,4,6,8,5,7,2,4,7
9299,7,3,8,9,7,2,8,7
9300,6,3,6,5,7,2,8,4
9301,6,6,6,9,7,2,4,7
9302,5,4,6,5,7,2,8,7
9303,6,3,6,2,7,2,4,7
9304,5,3,6,2,7,1,8,7
9305,5,4,6,5,7,2,4,7
9306,4,6,8,9,7,2,4,4
9307,7,3,6,2,7,2,8,4
9308,5,3,6,2,7,1,4,7
9309,7,3,8,1,7,2,8,7
9310,6,3,6,2,7,2,8,4
9311,6,3,6,5,7,1,8,4
9312,6,6,6,9,7,6,4,7
9313,5,6,6,5,7,2,4,7
9314,5,1,6,2,7,2,4,4
9315,7,6,8,5,4,1,4,4
9316,6,3,6,5,7,2,8,7
9317,7,4,6,2,7,2,8,4
9318,7,7,8,5,7,2,4,7
9319,7,1,8,5,7,2,8,7
9320,4,3,6,2,4,1,4,7
9321,4,6,8,9,7,1,4,7
9322,6,6,6,9,7,2,8,7
9323,4,3,8,5,7,1,4,7
9324,7,1,6,5,7,2,4,7
9325,5,3,8,9,7,2,4,7
9326,7,3,6,5,7,2,8,7
9327,6,3,8,5,7,2,4,7
9328,7,7,6,5,7,2,8,7
9329,6,6,8,5,7,2,4,7
9330,7,7,6,5,7,2,4,7
9331,7,7,8,5,7,2,4,7
9332,5,6,6,9,7,2,4,7
9333,7,3,6,2,7,2,8,4
9334,6,7,6,5,7,1,4,4
9335,8,6,8,5,7,2,8,7
9336,7,3,6,5,7,2,4,7
9337,7,1,6,2,7,2,4,7
9338,7,1,8,5,7,1,4,7
9339,4,7,6,2,7,2,8,7
9340,7,6,6,9,7,2,4,7
9341,5,1,6,2,7,2,4,7
9342,8,3,8,2,7,2,8,7
9343,9,6,8,9,7,2,8,7
9344,4,2,6,5,7,1,8,7
9345,7,3,6,5,7,1,4,7
9346,4,3,6,5,7,2,4,7
9347,6,7,8,5,7,2,8,7
9348,7,3,6,2,7,2,4,7
9349,6,3,6,9,7,4,4,4
9350,7,6,8,1,7,2,4,7
9351,7,3,6,2,7,2,8,7
9352,8,3,6,5,7,2,8,7
9353,8,7,8,5,7,2,8,7
9354,6,6,8,9,7,1,4,7
9355,7,6,6,9,7,2,4,4
9356,6,3,6,5,7,2,4,7
9357,6,4,6,5,7,2,4,7
9358,4,6,6,9,7,2,8,7
9359,8,3,8,9,7,2,8,4
9360,7,3,6,2,7,1,4,7
9361,5,6,6,2,7,2,4,7
9362,7,3,6,5,7,2,8,4
9363,7,6,8,5,7,2,4,7
9364,7,3,8,5,7,2,8,4
9365,7,6,8,5,7,1,4,7
9366,7,6,8,9,7,2,4,7
9367,5,3,8,2,7,2,8,7
9368,7,6,6,5,7,2,8,7
9369,6,6,8,9,7,2,8,7
9370,6,1,6,1,7,2,4,7
9371,7,4,6,5,7,2,4,7
9372,5,3,6,2,7,2,8,7
9373,7,1,6,2,7,1,4,7
9374,7,3,8,5,7,2,8,7
9375,4,1,6,9,7,2,4,7
9376,7,3,8,1,7,2,8,7
9377,5,6,6,9,7,4,4,4
9378,6,1,8,2,7,4,4,7
9379,8,3,8,5,7,2,8,7
9380,8,3,8,5,7,2,8,7
9381,8,4,6,5,7,2,8,4
9382,8,4,6,5,7,1,8,7
9383,7,3,6,5,7,2,4,4
9384,5,6,6,9,7,4,4,7
9385,4,6,6,9,7,2,4,7
9386,8,4,8,5,7,2,8,7
9387,5,3,8,2,7,1,4,7
9388,4,1,8,1,7,2,4,7
9389,7,3,6,1,7,2,4,4
9390,6,3,6,5,7,2,8,7
9391,7,3,6,2,7,4,4,7
9392,8,3,8,5,7,2,8,7
9393,6,3,6,5,7,2,4,7
9394,4,1,6,2,7,2,4,7
9395,7,4,6,5,7,2,4,4
9396,7,4,8,5,7,2,4,7
9397,6,3,6,5,7,1,8,7
9398,4,3,6,2,7,2,4,7
9399,6,3,8,5,7,2,8,7
9400,5,1,6,1,7,2,4,7
9401,4,3,6,9,7,1,4,7
9402,7,7,8,5,7,2,4,4
9403,4,3,8,5,7,2,8,7
9404,8,6,8,9,7,2,8,7
9405,5,4,6,5,7,2,8,7
9406,6,1,6,1,7,2,4,7
9407,4,7,8,5,7,2,4,7
9408,4,6,8,9,7,2,4,4
9409,6,3,6,2,7,2,4,7
9410,5,2,6,2,7,2,4,4
9411,7,6,8,2,7,2,4,4
9412,6,3,6,9,7,1,4,7
9413,5,3,6,9,7,4,4,7
9414,7,6,6,5,7,2,4,7
9415,5,3,6,5,7,2,4,7
9416,7,6,8,9,7,2,8,7
9417,7,1,6,2,7,4,4,7
9418,5,1,6,2,7,2,4,7
9419,7,1,6,5,7,2,4,7
9420,5,3,6,2,7,1,8,7
9421,4,2,6,2,7,6,4,7
9422,7,3,6,5,7,2,4,7
9423,4,3,8,5,7,2,4,7
9424,7,3,8,5,7,2,8,7
9425,4,1,8,5,7,6,4,7
9426,7,6,6,9,7,2,4,7
9427,7,7,6,5,7,1,4,7
9428,7,3,6,5,7,2,8,4
9429,5,3,6,5,7,2,4,7
9430,5,3,6,2,7,2,8,7
9431,7,6,6,9,7,2,8,7
9432,7,6,8,9,7,2,8,7
9433,4,1,8,2,7,2,4,7
9434,8,4,8,5,7,2,8,7
9435,6,3,8,2,7,2,4,7
9436,4,6,6,5,7,1,4,7
9437,7,6,6,5,7,2,4,7
9438,7,6,8,9,7,2,4,7
9439,6,3,6,5,7,2,8,7
9440,5,6,6,5,7,2,4,4
9441,7,6,8,9,7,2,8,7
9442,8,3,8,5,4,1,8,7
9443,4,3,6,2,7,2,8,7
9444,6,6,6,9,7,2,4,7
9445,6,4,6,5,7,2,8,7
9446,7,4,6,5,7,2,8,4
9447,4,4,6,5,7,2,4,7
9448,5,1,6,2,7,4,4,7
9449,7,3,6,5,7,2,8,7
9450,7,3,8,9,7,2,4,7
9451,4,3,6,5,7,2,8,7
9452,8,6,8,1,7,2,8,7
9453,4,6,8,2,7,2,8,7
9454,6,4,8,5,7,2,8,7
9455,5,3,6,5,7,1,4,7
9456,7,1,6,1,7,1,4,7
9457,8,4,6,5,7,2,8,7
9458,7,3,6,5,7,2,8,7
9459,5,7,8,5,7,2,8,7
9460,5,6,8,9,7,2,4,7
9461,5,6,6,5,7,4,4,7
9462,6,6,6,9,7,2,4,7
9463,6,6,8,5,7,2,4,7
9464,5,3,6,9,7,2,4,7
9465,7,3,6,5,7,2,4,7
9466,4,6,6,9,7,4,4,7
9467,5,7,6,5,7,2,4,7
9468,5,3,6,2,7,2,8,7
9469,4,1,8,5,7,2,4,7
9470,5,3,6,2,7,2,8,4
9471,5,6,6,9,7,2,8,7
9472,5,3,6,1,7,6,4,7
9473,5,3,6,5,7,4,4,7
9474,5,6,6,2,7,4,4,7
9475,7,3,8,9,7,2,4,7
9476,6,3,6,2,7,2,8,7
9477,4,2,6,2,4,1,4,4
9478,4,7,8,2,7,2,4,7
9479,7,3,8,1,7,2,8,7
9480,4,1,8,9,7,2,4,4
9481,7,7,8,5,7,2,4,7
9482,6,6,6,9,7,2,4,7
9483,5,6,6,9,7,1,8,7
9484,7,1,6,9,7,2,8,7
9485,6,6,8,9,7,2,8,7
9486,7,7,6,5,7,2,4,7
9487,6,4,6,2,7,2,8,7
9488,5,1,8,9,7,2,4,7
9489,7,3,6,5,7,2,8,7
9490,7,7,8,2,7,2,4,7
9491,6,6,8,9,7,2,4,7
9492,7,7,8,5,7,2,8,7
9493,7,7,8,5,7,4,8,7
9494,4,2,8,9,7,2,4,7
9495,6,3,8,5,7,2,8,7
9496,9,4,8,5,7,1,8,7
9497,8,6,8,9,7,2,4,7
9498,7,7,6,5,7,2,8,4
9499,5,3,6,5,7,2,4,7
9500,8,3,6,9,7,1,8,7
9501,5,1,8,5,7,2,4,7
9502,7,3,6,9,7,2,8,7
9503,6,1,8,2,7,2,4,7
9504,7,3,8,5,7,2,8,7
9505,6,4,8,5,7,2,8,7
9506,6,3,6,5,7,1,4,7
9507,7,7,8,5,7,1,4,7
9508,6,7,8,5,7,2,4,7
9509,7,1,8,9,7,2,4,7
9510,7,1,8,5,7,2,4,7
9511,4,1,6,2,7,2,4,7
9512,5,1,8,1,7,2,4,7
9513,4,6,6,1,7,2,4,7
9514,6,6,6,9,7,2,4,7
9515,8,3,8,2,7,2,8,7
9516,4,3,6,5,7,2,4,7
9517,7,6,6,9,7,2,4,7
9518,5,3,6,5,7,2,4,4
9519,5,4,6,5,7,2,8,7
9520,7,3,6,5,7,2,4,7
9521,7,3,8,5,7,2,4,4
9522,6,1,8,5,7,4,4,7
9523,6,3,6,2,7,2,4,7
9524,7,3,6,5,7,2,4,7
9525,5,2,6,5,7,2,4,7
9526,6,6,6,2,7,2,8,7
9527,8,3,8,5,7,2,8,7
9528,4,1,8,9,7,2,4,7
9529,6,2,8,2,7,2,4,7
9530,5,3,6,5,7,2,4,7
9531,7,6,6,5,4,1,4,7
9532,6,7,6,5,7,2,4,4
9533,7,3,8,9,7,2,8,4
9534,6,3,8,5,7,1,4,7
9535,4,1,6,2,7,2,8,7
9536,4,3,6,2,7,7,4,7
9537,6,3,8,2,7,2,4,4
9538,4,1,6,1,7,4,4,7
9539,4,3,6,9,7,2,4,7
9540,7,6,6,9,7,2,8,7
9541,7,6,8,5,7,1,4,7
9542,8,3,8,9,7,2,8,7
9543,6,3,8,9,7,4,8,7
9544,6,4,6,2,7,2,8,7
9545,7,6,8,9,7,2,8,7
9546,6,6,6,5,7,1,8,4
9547,5,3,6,5,7,2,8,7
9548,7,1,6,2,7,2,4,7
9549,5,3,6,2,7,1,8,7
9550,8,3,6,5,7,2,8,4
9551,8,1,8,1,7,2,8,7
9552,5,6,6,9,7,6,4,7
9553,6,6,6,9,7,2,4,7
9554,5,2,6,1,7,2,4,7
9555,4,2,6,5,7,2,8,7
9556,7,7,8,5,7,2,4,7
9557,5,7,6,5,7,2,4,7
9558,7,6,8,9,7,2,4,7
9559,5,3,6,2,7,2,8,7
9560,5,6,6,2,7,2,8,7
9561,7,3,6,5,7,2,8,7
9562,4,2,8,2,7,2,4,7
9563,4,1,6,5,7,2,4,7
9564,5,6,6,1,7,4,4,7
9565,4,1,8,1,7,4,4,7
9566,8,3,8,5,7,2,8,7
9567,5,3,6,2,7,2,4,7
9568,4,3,6,9,7,2,4,7
9569,5,1,6,2,7,2,4,7
9570,5,3,8,5,7,2,4,7
9571,5,3,8,5,7,1,8,7
9572,5,2,6,5,7,2,4,7
9573,6,3,6,9,7,2,8,7
9574,7,3,6,5,7,4,4,7
9575,7,6,8,9,7,2,8,4
9576,7,3,8,5,7,4,4,7
9577,6,6,6,9,7,2,4,4
9578,7,6,8,9,7,2,4,7
9579,4,3,8,5,7,2,4,7
9580,6,1,8,5,7,4,4,7
9581,5,4,8,5,7,2,8,7
9582,6,4,6,5,7,2,4,7
9583,4,2,6,5,7,2,8,7
9584,7,3,6,5,7,2,8,7
9585,4,1,6,2,7,4,4,7
9586,8,3,6,5,7,2,8,7
9587,7,3,8,2,7,1,4,7
9588,7,3,6,5,7,2,8,7
9589,4,3,8,9,7,1,4,7
9590,5,4,6,5,7,2,4,7
9591,9,3,8,5,4,2,8,4
9592,6,3,6,2,7,1,8,4
9593,4,2,6,5,7,2,4,7
9594,5,6,6,9,7,4,4,7
9595,7,4,6,5,7,2,4,7
9596,7,6,6,9,7,2,4,7
9597,6,1,6,1,7,2,4,7
9598,7,6,6,9,7,6,8,7
9599,7,3,6,5,7,2,8,7
9600,6,1,8,2,7,2,4,7
9601,5,3,6,5,7,1,4,7
9602,5,7,8,2,7,2,4,7
9603,5,1,6,2,7,4,8,7
9604,7,7,6,5,7,4,8,7
9605,5,1,6,1,7,1,4,7
9606,7,3,6,5,7,1,8,4
9607,6,4,8,5,7,2,4,7
9608,5,6,8,9,7,2,8,7
9609,6,7,6,5,7,2,4,7
9610,7,3,6,5,7,2,8,4
9611,5,3,6,5,7,2,4,7
9612,6,2,6,5,7,2,4,7
9613,4,6,8,1,7,2,4,7
9614,4,3,8,5,7,2,4,7
9615,7,3,8,5,7,1,8,4
9616,5,4,8,5,7,2,4,7
9617,7,6,8,5,7,2,4,7
9618,6,6,8,5,7,2,4,7
9619,7,6,6,9,7,1,4,7
9620,7,3,6,2,7,1,4,7
9621,4,6,6,5,7,2,4,7
9622,7,7,8,5,7,2,8,7
9623,9,3,8,5,7,2,8,7
9624,5,2,8,5,4,1,4,4
9625,6,3,6,5,7,6,4,7
9626,5,6,8,9,7,2,4,7
9627,7,3,6,2,7,2,4,7
9628,4,2,6,5,7,2,4,7
9629,5,1,8,9,7,1,4,7
9630,5,3,8,2,7,4,4,7
9631,6,3,8,5,7,2,8,4
9632,7,4,6,5,7,2,8,4
9633,7,3,6,2,7,2,4,7
9634,4,2,6,5,7,2,8,7
9635,6,1,6,2,7,2,4,7
9636,6,4,8,2,7,2,8,7
9637,4,3,6,5,7,1,8,7
9638,5,7,6,5,7,1,8,7
9639,4,2,6,5,7,2,8,4
9640,4,1,6,5,7,2,4,7
9641,6,3,6,5,7,2,4,7
9642,6,3,6,1,7,2,4,7
9643,8,4,8,5,7,2,8,7
9644,5,6,8,9,7,2,8,7
9645,5,1,6,2,7,2,4,7
9646,7,6,6,9,7,2,8,7
9647,8,3,6,5,7,2,8,7
9648,8,3,8,9,7,2,8,7
9649,4,1,6,5,7,2,8,7
9650,7,7,6,5,7,2,8,7
9651,7,3,8,2,7,2,8,7
9652,5,4,8,5,7,2,4,7
9653,7,3,6,5,7,2,4,7
9654,7,3,6,5,7,2,4,7
9655,5,3,6,5,7,2,4,7
9656,6,3,8,9,7,2,8,4
9657,4,3,8,2,7,2,8,7
9658,7,3,6,5,7,2,4,7
9659,6,7,6,5,7,1,4,7
9660,7,3,8,2,7,4,8,7
9661,7,3,6,2,7,1,8,7
9662,7,3,6,5,7,2,8,7
9663,7,6,6,9,7,2,4,7
9664,7,6,8,9,7,4,8,7
9665,8,3,8,9,7,2,8,7
9666,5,1,6,2,7,2,4,7
9667,4,1,8,5,7,2,4,7
9668,8,3,6,5,7,2,8,4
9669,4,3,6,2,7,4,4,7
9670,7,3,8,5,7,2,8,7
9671,7,6,6,5,7,2,8,7
9672,6,6,6,2,7,2,4,7
9673,4,1,8,5,7,2,4,7
9674,6,3,6,9,7,2,8,7
9675,5,1,6,2,7,1,4,7
9676,4,6,6,2,7,2,4,7
9677,7,7,6,5,7,2,8,7
9678,4,6,8,9,7,2,4,7
9679,7,4,8,5,7,2,4,7
9680,5,2,6,2,7,2,4,4
9681,7,3,8,5,7,2,4,7
9682,7,3,6,5,7,4,4,7
9683,6,4,6,5,7,2,4,7
9684,6,6,8,9,7,1,4,7
9685,5,2,8,9,7,2,4,4
9686,7,4,6,5,7,1,8,7
9687,6,3,6,2,7,2,8,7
9688,4,3,6,5,7,1,4,7
9689,6,6,6,9,7,2,4,7
9690,7,7,6,5,7,2,4,4
9691,4,3,6,1,7,4,4,7
9692,7,4,8,9,7,1,8,4
9693,6,4,6,5,7,2,4,7
9694,5,3,6,5,7,2,4,7
9695,6,3,6,5,7,2,8,7
9696,7,3,6,5,4,1,4,7
9697,7,1,8,5,7,1,8,7
9698,8,3,6,5,7,2,8,7
9699,6,7,6,5,7,2,4,7
9700,6,7,8,5,7,2,4,7
9701,7,3,6,9,7,4,4,4
9702,7,3,8,5,7,2,4,7
9703,7,3,6,5,7,2,8,7
9704,7,3,8,1,7,2,4,7
9705,5,6,6,9,7,1,8,7
9706,7,6,6,5,7,2,8,7
9707,5,1,6,2,7,2,4,7
9708,7,3,6,5,7,2,8,7
9709,7,3,8,5,7,1,8,7
9710,7,1,6,2,7,2,4,7
9711,7,6,6,9,7,2,4,7
9712,7,3,8,2,7,2,4,7
9713,6,3,6,5,7,2,4,7
9714,5,6,6,9,7,1,8,7
9715,7,7,8,5,7,2,4,7
9716,4,4,8,2,7,1,4,7
9717,7,4,6,5,7,2,4,7
9718,7,3,6,5,7,2,8,7
9719,5,2,8,2,7,2,4,7
9720,7,4,6,5,7,4,8,7
9721,5,1,6,5,7,2,4,7
9722,4,3,6,5,7,2,4,7
9723,6,3,6,2,7,2,4,7
9724,4,3,6,5,7,2,4,7
9725,6,1,6,5,7,2,4,7
9726,5,2,6,2,7,2,4,7
9727,6,7,6,2,7,2,4,7
9728,6,3,6,5,7,4,4,7
9729,6,6,6,2,7,2,4,7
9730,4,1,6,5,7,2,4,7
9731,6,7,6,5,7,2,8,7
9732,4,7,6,5,7,2,4,7
9733,5,1,6,5,7,2,4,7
9734,7,3,6,1,7,2,4,7
9735,6,3,6,2,7,2,8,7
9736,5,2,6,5,7,2,4,7
9737,6,3,6,9,7,2,4,7
9738,6,3,6,9,7,2,4,7
9739,6,3,6,2,7,2,4,7
9740,7,3,6,2,7,2,4,7
9741,4,1,6,2,7,1,4,7
9742,4,1,6,9,7,2,4,4
9743,5,6,6,2,7,2,4,7
9744,6,6,6,2,7,1,4,7
9745,4,1,6,2,7,2,4,7
9746,7,1,8,2,7,2,4,7
9747,7,3,6,9,7,2,4,7
9748,6,4,6,5,7,2,4,7
9749,7,6,6,9,7,2,4,4
9750,4,1,6,2,7,2,4,7
9751,6,4,6,5,7,2,4,7
9752,5,6,6,1,7,2,4,7
9753,7,6,6,5,7,1,4,7
9754,6,1,6,2,7,2,4,7
9755,4,6,8,9,7,2,8,7
9756,7,1,6,9,7,4,8,7
9757,6,2,8,2,7,2,4,7
9758,5,6,8,2,7,2,4,7
9759,7,3,8,2,7,4,4,7
9760,5,6,6,9,7,2,4,7
9761,4,2,6,1,7,2,4,7
9762,5,7,6,5,7,1,4,7
9763,6,1,8,5,7,2,4,7
9764,9,7,6,5,7,2,8,7
9765,7,7,6,5,7,2,8,4
9766,7,3,8,2,7,2,8,7
9767,7,4,6,5,4,1,4,7
9768,6,3,8,2,7,2,8,7
9769,6,3,8,2,7,2,4,7
9770,7,6,6,9,7,2,4,7
9771,6,7,6,5,7,2,4,7
9772,4,1,8,2,7,2,4,4
9773,7,4,6,5,7,4,8,4
9774,5,6,8,5,7,1,8,7
9775,6,6,6,5,7,4,4,7
9776,4,3,8,9,7,2,4,7
9777,7,6,6,2,7,2,4,7
9778,6,3,6,2,7,6,4,7
9779,7,3,6,2,7,2,8,4
9780,5,1,8,2,7,2,4,7
9781,7,3,6,5,7,2,4,7
9782,4,4,6,5,7,2,4,4
9783,4,3,6,9,7,2,8,7
9784,7,3,6,5,7,2,4,7
9785,5,6,8,2,7,2,4,7
9786,6,6,6,9,7,2,4,7
9787,5,2,8,2,7,1,4,7
9788,4,6,6,9,4,2,4,7
9789,7,3,6,9,7,4,4,7
9790,8,6,8,9,7,2,8,7
9791,5,3,6,2,7,2,8,4
9792,7,1,6,5,7,2,4,7
9793,7,1,6,5,7,4,4,7
9794,6,1,6,2,7,2,4,7
9795,4,2,6,5,7,2,4,7
9796,7,1,6,2,7,4,4,7
9797,7,6,8,9,7,4,4,7
9798,4,1,6,2,7,1,4,7
9799,5,7,6,5,7,2,4,7
9800,5,6,6,1,7,2,4,7
9801,7,3,6,5,7,1,8,7
9802,5,1,6,5,7,2,4,7
9803,6,3,6,5,7,4,4,7
9804,4,1,6,2,7,1,4,7
9805,4,3,6,2,7,2,4,7
9806,7,6,8,5,7,2,4,7
9807,4,3,6,2,7,2,4,7
9808,5,3,8,5,4,1,4,4
9809,6,6,6,5,7,4,4,7
9810,7,3,6,2,7,2,4,7
9811,5,2,8,2,7,2,4,7
9812,5,2,8,2,7,2,4,7
9813,7,3,6,5,7,4,4,7
9814,5,7,6,5,7,2,4,7
9815,7,6,8,9,7,2,8,7
9816,5,6,8,5,7,2,4,7
9817,5,3,6,9,7,2,4,7
9818,4,6,6,5,7,2,4,7
9819,7,3,8,5,7,2,4,7
9820,4,6,6,5,7,4,4,7
9821,7,6,6,5,7,2,4,7
9822,7,6,6,2,7,6,4,7
9823,7,3,8,1,7,2,4,7
9824,6,1,6,2,7,2,4,7
9825,6,6,8,9,7,2,4,7
9826,5,3,8,5,7,2,4,7
9827,4,2,6,5,7,2,4,7
9828,4,6,6,1,7,2,4,7
9829,6,2,8,9,7,2,4,7
9830,7,3,6,2,7,1,4,7
9831,7,7,6,2,7,2,4,7
9832,5,3,6,5,7,4,8,7
9833,4,3,8,5,7,2,4,7
9834,6,3,8,5,7,2,4,7
9835,5,3,6,2,7,2,4,7
9836,4,6,8,9,7,2,4,7
9837,4,2,8,9,7,2,8,7
9838,6,3,6,2,7,1,4,7
9839,4,3,6,5,7,1,4,7
9840,4,1,8,2,7,2,4,7
9841,7,3,6,5,7,4,4,7
9842,6,3,6,5,7,2,4,7
9843,5,4,6,1,7,2,8,7
9844,4,3,8,1,7,2,4,7
9845,5,6,6,2,7,2,4,7
9846,5,3,6,9,7,2,4,7
9847,7,3,6,5,7,2,8,7
9848,4,3,6,5,7,4,4,4
9849,4,1,6,2,7,2,4,7
9850,5,3,6,5,7,2,4,7
9851,6,4,6,9,7,4,4,7
9852,6,1,6,2,7,2,4,7
9853,7,3,6,5,7,2,4,7
9854,5,7,6,5,7,2,4,7
9855,7,6,6,9,7,2,4,7
9856,4,3,8,2,7,2,4,7
9857,6,7,6,5,7,1,8,7
9858,7,3,6,1,7,2,4,7
9859,5,3,6,9,7,2,4,7
9860,5,1,6,5,7,2,4,7
9861,7,3,8,1,7,2,4,7
9862,7,6,6,5,7,1,8,7
9863,6,3,6,5,7,1,4,7
9864,4,6,6,2,7,2,4,4
9865,7,6,6,5,7,1,8,7
9866,5,6,6,5,7,1,4,7
9867,7,3,6,2,7,2,4,7
9868,5,3,6,5,7,1,4,7
9869,7,3,8,9,7,2,4,7
9870,7,3,8,2,7,4,4,4
9871,6,4,8,5,7,4,4,4
9872,4,1,6,2,7,2,4,7
9873,4,6,6,2,7,2,4,7
9874,5,3,8,2,7,2,4,7
9875,6,1,6,2,7,2,4,7
9876,7,6,6,9,7,2,4,7
9877,4,7,8,5,7,2,4,7
9878,5,6,8,5,7,2,4,4
9879,5,3,6,9,7,2,4,7
9880,6,6,6,9,7,2,4,7
9881,7,3,6,1,7,2,8,7
9882,6,3,6,2,7,2,4,7
9883,6,1,8,5,7,2,4,7
9884,7,4,6,5,7,2,8,4
9885,5,4,6,5,7,2,8,7
9886,5,1,8,2,7,2,4,7
9887,5,4,6,5,7,2,4,4
9888,7,3,6,2,7,2,8,7
9889,6,3,6,2,7,2,8,7
9890,4,6,6,5,7,2,4,7
9891,6,4,6,5,7,2,4,7
9892,5,2,6,5,7,2,4,4
9893,7,3,8,5,7,2,4,7
9894,7,1,6,1,7,2,4,7
9895,7,4,8,5,7,4,4,7
9896,4,1,8,2,7,1,4,7
9897,6,1,6,9,7,1,4,7
9898,5,4,8,5,7,1,8,4
9899,6,3,6,9,7,2,4,7
9900,5,3,8,2,7,2,4,7
9901,7,1,6,2,7,2,4,7
9902,5,2,6,2,7,2,4,7
9903,5,1,6,2,7,4,4,7
9904,7,4,6,5,7,2,4,7
9905,5,3,6,2,7,1,4,7
9906,4,6,6,5,7,2,4,7
9907,6,1,6,2,7,2,4,7
9908,6,7,8,5,7,2,4,7
9909,5,1,6,5,7,1,4,7
9910,7,4,6,5,7,2,4,7
9911,4,3,6,2,7,1,4,7
9912,7,7,8,5,7,2,4,7
9913,7,6,6,9,7,2,4,7
9914,7,3,6,5,7,2,8,7
9915,6,3,8,5,7,1,4,7
9916,6,3,8,9,7,2,4,7
9917,4,2,6,9,7,2,4,7
9918,4,1,6,2,7,2,4,7
9919,6,6,8,5,7,2,4,7
9920,6,6,8,9,7,2,4,7
9921,7,1,8,2,7,2,4,7
9922,7,7,6,5,7,4,4,7
9923,4,6,6,9,7,2,8,7
9924,4,6,6,2,7,2,4,7
9925,6,7,6,1,7,2,8,7
9926,6,4,6,5,7,2,4,7
9927,4,1,6,2,7,4,4,7
9928,5,7,8,5,7,2,4,7
9929,6,4,8,5,7,2,4,4
9930,4,3,6,2,7,2,8,4
9931,6,1,6,9,7,2,4,7
9932,6,7,8,5,7,4,4,7
9933,4,2,6,2,7,6,4,7
9934,4,3,6,2,7,2,4,4
9935,7,3,6,2,7,2,4,7
9936,4,7,6,5,7,2,8,7
9937,4,1,6,2,7,2,4,7
9938,6,3,6,9,7,2,4,7
9939,7,6,8,9,7,2,4,7
9940,7,7,6,5,7,2,4,4
9941,6,3,6,5,7,2,4,7
9942,5,1,6,5,7,2,4,4
9943,4,6,6,2,7,2,4,7
9944,5,6,6,2,7,2,4,7
9945,5,3,6,5,7,2,4,7
9946,6,7,6,2,7,2,4,7
9947,4,6,6,5,7,2,4,7
9948,7,4,8,9,7,2,4,7
9949,5,6,6,2,7,2,4,7
9950,4,3,8,2,7,2,4,7
9951,6,4,6,5,7,1,8,7
9952,6,3,6,2,7,2,4,4
9953,7,4,6,2,7,2,8,7
9954,7,3,8,5,4,2,4,7
9955,5,3,6,2,7,2,4,7
9956,7,6,8,9,7,2,8,7
9957,5,4,8,5,7,2,4,7
9958,7,3,8,9,7,2,4,7
9959,7,4,6,5,7,1,4,4
9960,5,6,6,1,7,2,4,7
9961,4,3,6,5,7,2,4,7
9962,5,6,6,5,7,1,4,7
9963,6,3,6,5,7,2,8,4
9964,8,3,8,2,7,2,8,7
9965,6,3,6,5,7,2,8,7
9966,7,3,6,5,7,2,4,7
9967,5,6,6,5,7,2,4,7
9968,5,3,6,2,7,1,4,7
9969,7,6,8,5,7,2,4,7
9970,7,7,6,5,7,2,4,7
9971,7,3,6,9,7,2,4,7
9972,4,3,6,2,7,2,4,7
9973,7,1,8,5,7,4,4,7
9974,4,1,6,2,7,4,4,7
9975,7,7,6,5,7,2,4,7
9976,9,3,8,2,7,2,8,7
9977,6,1,8,5,7,2,4,7
9978,7,3,8,5,7,2,4,7
9979,5,1,6,5,7,2,4,7
9980,7,4,8,5,7,2,4,7
9981,7,3,6,5,7,2,8,4
9982,6,7,8,5,7,2,8,7
9983,6,3,8,5,7,1,4,7
9984,7,4,6,5,7,2,4,7
9985,6,3,8,5,7,2,4,7
9986,5,3,6,5,7,1,8,7
9987,4,6,8,9,7,2,8,7
9988,4,3,6,5,7,2,4,7
9989,4,6,8,2,7,4,4,7
9990,4,3,6,2,7,2,4,7
9991,6,3,6,5,7,2,8,7
9992,7,3,6,2,7,2,4,7
9993,7,6,8,9,7,2,4,7
9994,5,3,6,5,7,2,4,7
9995,5,1,6,2,7,2,4,7
9996,5,3,6,9,7,2,8,7
