,age,job,marital,education,default,balance,housing,loan,new
4283,7,3,8,9,7,2,8,4,6.0
4284,6,6,6,9,7,2,8,7,6.0
4285,8,3,8,5,7,2,4,7,6.0
4286,6,3,6,1,7,2,8,7,5.0
4287,8,6,8,5,7,2,8,4,6.0
4288,8,3,6,5,7,2,8,7,6.0
4289,7,4,6,5,7,2,8,7,6.0
4290,6,3,6,5,7,2,8,7,5.0
4291,7,3,6,2,7,2,8,4,5.0
4292,7,3,6,5,7,2,8,7,6.0
4293,8,3,8,2,7,2,8,7,6.0
4294,7,3,8,5,7,2,8,7,6.0
4295,7,3,6,5,7,4,8,7,6.0
4296,5,6,6,9,7,2,4,7,6.0
4297,5,3,8,5,7,2,8,7,5.0
4298,9,1,8,5,7,2,8,7,6.0
4299,8,6,8,9,7,2,8,7,7.0
4300,5,3,6,5,7,2,8,4,5.0
4301,5,7,6,5,7,2,8,7,6.0
4302,7,3,8,5,7,2,8,7,6.0
4303,8,3,6,5,7,2,8,7,6.0
4304,8,4,8,5,7,2,8,4,6.0
4305,4,2,6,5,7,2,8,4,5.0
4306,7,6,8,9,7,2,8,7,7.0
4307,7,6,6,9,7,2,8,7,6.0
4308,5,3,6,9,7,2,8,4,5.0
4309,7,7,6,5,7,2,8,7,6.0
4310,8,7,6,1,7,1,8,7,6.0
4311,5,6,8,9,7,2,8,4,6.0
4312,7,3,6,2,7,2,8,7,5.0
4313,7,6,8,9,7,2,8,7,7.0
4314,4,3,6,5,7,2,8,7,5.0
4315,8,3,8,5,7,2,8,7,6.0
4316,5,6,8,9,7,2,4,7,6.0
4317,9,3,8,5,7,2,8,4,6.0
4318,7,3,8,5,7,2,8,7,6.0
4319,6,6,8,5,7,2,8,7,6.0
4320,4,3,6,5,7,4,8,7,5.0
4321,4,4,8,5,7,2,8,7,5.0
4322,7,3,6,5,7,2,8,4,5.0
4323,6,3,6,2,7,2,8,7,5.0
4324,6,6,6,9,7,2,4,7,6.0
4325,8,3,6,5,7,1,4,7,5.0
4326,8,3,8,9,7,2,8,4,6.0
4327,6,3,6,5,7,2,8,7,5.0
4328,7,3,8,5,7,2,8,7,6.0
4329,6,3,6,5,7,2,8,7,5.0
4330,6,6,6,1,7,4,8,7,6.0
4331,6,3,8,1,7,2,4,7,5.0
4332,7,6,6,9,7,2,8,7,6.0
4333,6,3,6,5,7,2,8,7,5.0
4334,6,3,6,2,7,2,8,7,5.0
4335,5,3,6,5,7,2,8,7,5.0
4336,4,3,6,5,7,2,8,7,5.0
4337,4,2,6,5,7,2,8,7,5.0
4338,9,4,8,5,7,2,8,7,6.0
4339,6,3,6,2,7,2,8,4,5.0
4340,5,3,6,9,7,2,8,7,6.0
4341,6,3,6,1,7,2,8,7,5.0
4342,4,3,8,5,7,4,8,7,6.0
4343,7,6,6,9,7,2,8,7,6.0
4344,9,3,8,1,7,2,8,7,6.0
4345,5,7,8,5,7,2,8,7,6.0
4346,7,4,6,5,7,2,8,4,5.0
4347,6,6,8,9,7,2,8,7,6.0
4348,5,6,8,2,7,2,8,7,6.0
4349,8,3,6,5,7,2,8,7,6.0
4350,7,6,8,9,7,2,8,7,7.0
4351,8,3,8,5,4,1,8,7,6.0
4352,9,3,6,5,7,2,8,4,6.0
4353,7,4,6,5,7,2,8,4,5.0
4354,7,3,6,2,7,2,8,7,5.0
4355,6,3,6,2,7,1,8,7,5.0
4356,8,7,8,5,7,2,8,7,7.0
4357,5,4,6,9,4,2,4,7,5.0
4358,7,6,8,9,7,2,8,4,6.0
4359,7,3,8,5,7,2,8,7,6.0
4360,7,3,6,2,7,2,8,7,5.0
4361,5,3,6,1,7,1,8,7,5.0
4362,7,6,8,9,7,1,8,7,7.0
4363,5,3,6,5,7,2,8,4,5.0
4364,5,7,6,1,7,2,8,7,5.0
4365,5,3,6,1,7,2,8,7,5.0
4366,6,3,6,5,7,2,8,7,5.0
4367,5,3,6,2,7,2,8,7,5.0
4368,9,7,6,2,7,2,8,4,6.0
4369,6,3,6,5,7,2,8,7,5.0
4370,8,4,8,5,7,2,8,7,6.0
4371,4,3,6,5,7,2,8,7,5.0
4372,5,3,6,2,7,2,8,7,5.0
4373,5,6,6,1,7,4,8,7,6.0
4374,5,6,6,2,7,2,4,7,5.0
4375,6,2,6,2,7,1,4,7,4.0
4376,5,7,8,5,7,2,8,7,6.0
4377,8,3,8,9,7,2,8,7,6.0
4378,6,6,6,2,7,2,8,7,6.0
4379,6,6,6,9,7,2,8,7,6.0
4380,7,6,6,5,7,1,8,7,6.0
4381,6,7,6,2,7,2,8,7,6.0
4382,7,3,6,2,7,2,8,7,5.0
4383,8,1,8,5,7,2,8,7,6.0
4384,7,6,8,5,7,1,8,7,6.0
4385,5,3,8,5,7,2,4,7,5.0
4386,7,6,8,9,7,1,8,7,7.0
4387,7,6,8,9,7,2,8,7,7.0
4388,7,6,8,9,7,4,8,7,7.0
4389,7,4,6,5,7,2,8,7,6.0
4390,6,7,8,5,7,2,8,7,6.0
4391,7,4,8,5,7,2,8,7,6.0
4392,7,6,6,9,7,2,4,7,6.0
4393,4,3,8,5,7,1,8,7,5.0
4394,7,7,8,5,7,2,8,7,6.0
4395,7,6,8,9,7,2,8,7,7.0
4396,4,6,6,9,7,2,8,7,6.0
4397,7,4,8,5,7,2,8,7,6.0
4398,4,3,6,1,7,2,8,7,5.0
4399,8,3,6,5,7,2,8,7,6.0
4400,7,6,8,5,7,2,8,7,6.0
4401,4,6,6,9,7,1,8,4,5.0
4402,7,3,6,5,7,2,8,7,6.0
4403,7,4,6,5,7,4,4,4,5.0
4404,7,3,6,5,7,2,8,4,5.0
4405,7,6,8,9,7,2,8,4,6.0
4406,7,6,6,9,7,2,8,7,6.0
4407,7,3,6,5,7,2,8,7,6.0
4408,7,3,6,5,7,2,8,7,6.0
4409,5,3,6,5,7,2,8,7,5.0
4410,7,6,6,9,7,2,8,7,6.0
4411,7,1,6,5,7,1,8,7,5.0
4412,7,3,6,5,7,2,8,4,5.0
4413,7,6,8,2,7,2,8,7,6.0
4414,8,6,8,9,7,2,8,7,7.0
4415,7,3,8,2,7,2,8,7,6.0
4416,7,3,8,5,7,1,8,7,6.0
4417,7,3,6,5,7,1,8,7,6.0
4418,7,3,6,5,7,2,8,4,5.0
4419,7,6,6,9,7,1,8,7,6.0
4420,7,7,6,5,7,1,8,7,6.0
4421,8,6,8,9,7,2,8,7,7.0
4422,7,7,8,5,7,2,8,7,6.0
4423,4,7,6,5,7,2,8,7,6.0
4424,6,3,6,5,7,2,4,7,5.0
4425,7,3,6,5,7,2,8,7,6.0
4426,7,3,8,5,7,2,8,7,6.0
4427,8,7,8,5,7,2,8,7,7.0
4428,7,4,8,9,7,2,8,7,6.0
4429,7,1,8,5,7,2,8,7,6.0
4430,5,1,6,2,7,2,8,7,5.0
4431,7,3,6,2,7,2,8,7,5.0
4432,7,6,6,5,7,2,8,7,6.0
4433,7,1,6,5,7,2,8,7,5.0
4434,7,6,6,5,7,2,8,7,6.0
4435,8,3,6,9,7,2,8,7,6.0
4436,5,7,6,2,7,2,8,7,6.0
4437,7,3,6,5,7,2,8,4,5.0
4438,7,6,8,9,7,2,8,7,7.0
4439,7,4,8,5,7,2,8,7,6.0
4440,7,4,6,5,7,2,8,7,6.0
4441,7,6,6,9,7,2,8,7,6.0
4442,7,1,8,1,7,2,8,7,5.0
4443,7,3,6,5,7,1,8,7,6.0
4444,7,3,6,5,7,4,8,7,6.0
4445,7,3,6,5,7,2,8,7,6.0
4446,7,6,6,9,7,2,4,7,6.0
4447,7,3,6,2,7,1,8,7,5.0
4448,7,7,6,5,7,2,8,7,6.0
4449,7,7,6,5,7,2,8,7,6.0
4450,7,1,6,5,7,2,8,7,5.0
4451,7,3,6,9,7,4,8,7,6.0
4452,8,3,6,5,7,2,8,7,6.0
4453,7,7,6,5,7,1,8,7,6.0
4454,7,4,6,5,7,2,8,7,6.0
4455,7,3,6,5,7,2,8,7,6.0
4456,8,7,8,5,7,2,8,7,7.0
4457,7,7,6,2,7,2,8,7,6.0
4458,8,3,8,5,7,2,8,7,6.0
4459,7,3,8,5,7,2,8,7,6.0
4460,7,6,6,9,7,2,8,4,6.0
4461,7,3,6,5,7,2,8,4,5.0
4462,7,6,8,9,7,2,8,7,7.0
4463,7,7,6,5,7,2,8,7,6.0
4464,7,7,6,5,7,4,8,7,6.0
4465,7,3,8,5,7,2,8,7,6.0
4466,7,1,6,2,7,2,8,7,5.0
4467,7,6,6,9,7,2,8,7,6.0
4468,4,2,8,5,7,1,8,7,5.0
4469,7,3,8,9,7,2,4,7,6.0
4470,7,3,6,5,7,2,8,7,6.0
4471,4,4,8,5,7,1,8,4,5.0
4472,7,4,8,5,7,2,4,7,6.0
4473,7,3,6,5,7,2,8,7,6.0
4474,7,3,8,5,7,2,8,7,6.0
4475,7,3,6,5,7,2,8,4,5.0
4476,7,3,6,5,7,2,8,7,6.0
4477,7,3,8,5,7,2,8,7,6.0
4478,7,7,6,5,7,4,8,7,6.0
4479,7,2,6,5,7,2,4,7,5.0
4480,7,1,6,9,7,2,8,7,6.0
4481,9,7,8,5,7,2,8,7,7.0
4482,7,3,6,9,7,2,8,7,6.0
4483,7,3,6,1,7,6,8,7,6.0
4484,7,3,8,5,7,2,8,7,6.0
4485,7,4,6,5,7,2,8,7,6.0
4486,8,3,8,9,7,1,8,7,6.0
4487,7,4,8,5,7,2,8,4,6.0
4488,4,1,6,2,7,2,8,7,4.0
4489,7,3,8,5,7,2,8,4,6.0
4490,7,4,8,5,7,2,8,7,6.0
4491,7,3,6,1,7,1,8,7,5.0
4492,7,4,6,5,7,2,4,7,5.0
4493,7,3,6,5,7,2,8,7,6.0
4494,7,4,6,5,7,2,8,7,6.0
4495,7,3,8,5,7,2,8,7,6.0
4496,7,4,6,5,7,2,8,7,6.0
4497,7,3,6,5,7,1,8,4,5.0
4498,7,3,8,2,7,2,4,7,5.0
4499,7,3,6,5,7,2,8,7,6.0
4500,7,7,8,5,7,4,8,7,7.0
4501,7,7,6,5,7,2,8,4,6.0
4502,7,6,8,9,7,2,8,7,7.0
4503,6,6,6,5,7,2,8,7,6.0
4504,6,3,6,5,7,2,8,7,5.0
4505,7,3,6,2,7,2,8,4,5.0
4506,7,3,6,2,7,2,8,7,5.0
4507,7,3,8,5,7,2,8,7,6.0
4508,7,3,6,5,7,2,8,7,6.0
4509,7,7,6,5,7,2,8,7,6.0
4510,7,6,6,9,7,4,8,4,6.0
4511,7,3,8,5,4,1,8,7,6.0
4512,8,6,8,5,7,2,8,7,6.0
4513,7,6,8,1,7,2,8,7,6.0
4514,7,4,8,5,7,2,8,7,6.0
4515,4,3,6,9,7,4,8,7,6.0
4516,7,3,6,5,7,2,8,7,6.0
4517,7,3,6,2,7,2,8,7,5.0
4518,6,3,6,2,7,1,8,7,5.0
4519,7,7,6,5,7,2,8,7,6.0
4520,6,7,8,5,7,2,8,7,6.0
4521,7,3,6,5,7,1,4,7,5.0
4522,7,3,6,5,7,2,8,7,6.0
4523,7,3,8,5,7,2,8,7,6.0
4524,7,3,6,5,7,2,4,7,5.0
4525,5,3,8,2,7,1,8,4,5.0
4526,7,6,8,9,7,2,8,7,7.0
4527,7,3,6,5,7,2,8,7,6.0
4528,7,4,6,5,7,1,8,7,6.0
4529,9,7,6,5,7,2,8,4,6.0
4530,7,4,6,9,7,2,8,7,6.0
4531,7,3,6,2,7,2,8,7,5.0
4532,7,7,8,9,7,2,4,7,6.0
4533,7,3,6,2,7,2,8,4,5.0
4534,7,3,8,5,7,2,8,7,6.0
4535,7,3,8,5,7,2,8,7,6.0
4536,7,6,8,2,7,2,8,7,6.0
4537,7,7,6,5,7,2,8,7,6.0
4538,7,4,6,5,7,2,8,7,6.0
4539,7,3,6,5,7,2,8,7,6.0
4540,6,3,6,2,7,2,8,7,5.0
4541,6,6,6,9,7,1,8,7,6.0
4542,7,6,8,5,7,2,8,7,6.0
4543,7,1,8,5,7,2,8,7,6.0
4544,7,3,6,5,7,1,8,7,6.0
4545,8,1,8,5,7,2,8,7,6.0
4546,7,3,8,9,7,4,8,7,7.0
4547,7,7,6,5,7,2,8,7,6.0
4548,6,4,6,9,7,1,8,7,6.0
4549,7,3,8,5,7,2,8,7,6.0
4550,7,3,6,2,7,2,8,4,5.0
4551,7,3,6,1,7,2,8,7,5.0
4552,7,4,8,5,7,1,8,7,6.0
4553,4,6,6,9,7,2,8,7,6.0
4554,7,4,8,5,7,2,8,7,6.0
4555,7,3,6,2,7,2,8,7,5.0
4556,7,6,8,9,7,2,8,4,6.0
4557,4,3,6,2,7,2,8,4,4.0
4558,7,6,8,5,7,4,8,7,7.0
4559,7,4,8,9,7,2,8,7,6.0
4560,6,6,6,9,7,1,4,7,6.0
4561,7,3,6,2,7,2,8,7,5.0
4562,7,7,6,1,7,2,8,7,6.0
4563,7,3,8,2,7,2,4,7,5.0
4564,8,3,6,5,7,2,8,7,6.0
4565,7,6,8,9,7,2,8,4,6.0
4566,4,2,6,5,7,1,8,7,5.0
4567,7,4,6,5,7,1,8,7,6.0
4568,4,1,6,5,7,2,8,7,5.0
4569,5,6,8,2,7,2,8,7,6.0
4570,7,3,6,2,7,4,8,7,6.0
4571,8,7,8,5,7,1,8,7,7.0
4572,7,3,8,5,7,2,8,7,6.0
4573,4,7,8,1,7,2,4,7,5.0
4574,7,4,8,5,7,1,4,7,5.0
4575,7,3,6,5,7,2,8,4,5.0
4576,7,6,8,9,7,2,8,7,7.0
4577,6,7,8,5,7,2,4,7,6.0
4578,7,3,8,2,7,2,8,7,6.0
4579,7,7,6,5,7,1,8,4,6.0
4580,5,1,6,5,7,2,8,7,5.0
4581,7,7,6,5,4,1,8,4,5.0
4582,7,3,6,5,7,2,8,7,6.0
4583,7,3,6,5,7,4,8,7,6.0
4584,7,7,6,5,7,2,8,4,6.0
4585,7,3,6,5,7,2,8,7,6.0
4586,7,6,6,9,7,1,8,7,6.0
4587,7,3,6,5,7,4,8,7,6.0
4588,7,1,6,5,7,2,8,7,5.0
4589,7,1,6,9,7,2,8,7,6.0
4590,6,3,6,2,7,1,8,7,5.0
4591,7,4,6,5,7,2,8,7,6.0
4592,7,3,6,2,7,2,8,7,5.0
4593,6,7,6,2,7,2,8,7,6.0
4594,7,6,6,5,7,2,8,7,6.0
4595,7,4,8,5,7,2,8,4,6.0
4596,7,3,8,5,7,4,4,7,6.0
4597,7,3,6,2,7,4,4,7,5.0
4598,7,3,8,2,7,4,8,7,6.0
4599,8,6,8,9,7,2,4,7,6.0
4600,6,3,6,5,7,2,8,7,5.0
4601,7,1,8,5,7,4,8,7,6.0
4602,7,3,6,2,7,2,8,7,5.0
4603,7,3,6,5,7,2,8,4,5.0
4604,7,7,8,5,7,1,8,4,6.0
4605,7,3,6,2,7,2,8,7,5.0
4606,7,3,6,9,7,2,8,7,6.0
4607,7,3,8,5,7,2,8,7,6.0
4608,7,3,6,2,7,2,8,4,5.0
4609,7,7,6,9,7,2,8,4,6.0
4610,5,3,6,5,7,2,8,7,5.0
4611,7,6,8,5,7,2,8,7,6.0
4612,7,1,6,5,7,2,8,7,5.0
4613,7,3,6,5,7,1,8,4,5.0
4614,7,3,6,5,7,2,8,4,5.0
4615,7,3,6,2,7,2,8,7,5.0
4616,7,3,8,5,7,2,8,7,6.0
4617,7,3,8,5,7,2,8,7,6.0
4618,7,6,6,9,7,2,4,7,6.0
4619,7,3,8,2,7,4,8,7,6.0
4620,7,4,6,5,7,2,8,7,6.0
4621,8,6,6,9,7,2,8,7,7.0
4622,7,7,6,5,7,1,8,7,6.0
4623,7,1,8,9,7,2,8,7,6.0
4624,7,3,6,5,7,2,4,7,5.0
4625,7,6,8,9,7,6,4,7,7.0
4626,7,7,8,5,7,2,8,7,6.0
4627,7,4,6,5,7,1,8,7,6.0
4628,7,6,6,9,7,2,8,7,6.0
4629,6,6,6,9,7,2,8,7,6.0
4630,6,3,6,2,4,1,8,7,5.0
4631,7,3,6,5,7,2,8,7,6.0
4632,7,3,6,5,7,2,8,4,5.0
4633,4,4,6,1,7,2,8,7,5.0
4634,7,4,8,5,7,2,8,4,6.0
4635,7,3,6,5,7,2,8,7,6.0
4636,7,3,6,5,7,2,8,7,6.0
4637,7,3,6,2,7,2,8,7,5.0
4638,7,6,8,5,7,1,4,7,6.0
4639,7,4,6,2,7,2,8,7,5.0
4640,6,3,8,5,7,2,8,7,6.0
4641,7,7,6,5,7,2,8,7,6.0
4642,7,7,6,5,7,2,8,7,6.0
4643,7,3,6,2,7,2,8,7,5.0
4644,7,7,8,5,7,1,8,7,6.0
4645,6,3,6,1,7,2,8,7,5.0
4646,7,3,8,5,7,2,8,7,6.0
4647,7,6,6,9,7,2,8,7,6.0
4648,7,3,6,5,7,2,8,7,6.0
4649,7,3,6,5,7,2,8,7,6.0
4650,4,3,6,5,7,1,8,7,5.0
4651,7,3,6,2,7,2,8,7,5.0
4652,7,7,6,5,4,2,8,7,6.0
4653,7,7,8,5,7,2,8,7,6.0
4654,7,3,6,5,7,2,4,7,5.0
4655,7,3,6,5,7,4,8,7,6.0
4656,4,1,8,2,7,2,8,7,5.0
4657,6,6,6,9,7,2,8,7,6.0
4658,4,3,6,2,7,2,8,7,5.0
4659,7,3,6,5,7,2,8,7,6.0
4660,7,4,8,5,7,2,8,4,6.0
4661,7,3,8,9,7,2,8,7,6.0
4662,7,3,8,9,7,2,8,7,6.0
4663,6,6,6,9,7,2,8,7,6.0
4664,6,7,6,5,7,2,8,7,6.0
4665,7,3,6,5,7,2,8,7,6.0
4666,4,6,6,5,7,1,8,7,5.0
4667,7,3,6,5,7,2,8,7,6.0
4668,7,1,6,2,7,1,8,7,5.0
4669,7,6,8,9,7,2,8,7,7.0
4670,7,4,6,9,7,2,8,7,6.0
4671,7,3,8,5,7,4,8,7,6.0
4672,8,6,8,9,7,2,8,7,7.0
4673,7,3,6,5,7,1,8,7,6.0
4674,6,7,6,5,7,2,8,7,6.0
4675,7,3,6,2,7,2,8,4,5.0
4676,4,3,6,9,7,2,8,7,5.0
4677,7,6,8,9,7,2,8,7,7.0
4678,7,3,6,1,7,2,8,7,5.0
4679,7,3,6,5,7,1,8,7,6.0
4680,7,3,8,5,7,2,8,7,6.0
4681,6,6,6,5,7,2,8,7,6.0
4682,7,3,8,5,7,2,8,7,6.0
4683,8,7,8,5,7,2,8,4,6.0
4684,7,7,6,5,7,2,8,7,6.0
4685,7,7,6,5,7,2,8,4,6.0
4686,7,3,6,5,7,2,8,7,6.0
4687,7,6,6,9,7,2,8,7,6.0
4688,6,3,6,5,7,2,8,7,5.0
4689,6,3,6,2,7,2,8,4,5.0
4690,7,3,8,5,7,2,8,7,6.0
4691,8,3,8,1,7,2,8,7,6.0
4692,8,3,8,5,7,2,8,7,6.0
4693,5,3,6,5,7,4,4,7,5.0
4694,6,3,6,5,7,2,8,7,5.0
4695,7,3,8,5,7,2,8,7,6.0
4696,7,6,8,9,7,2,8,7,7.0
4697,7,4,8,5,7,2,8,7,6.0
4698,6,2,6,5,7,2,8,7,5.0
4699,7,6,6,9,7,2,4,7,6.0
4700,7,3,6,2,7,2,8,4,5.0
4701,7,6,8,5,4,1,8,7,6.0
4702,8,4,8,5,7,1,8,7,6.0
4703,7,7,8,9,7,2,8,7,7.0
4704,4,3,6,2,7,2,8,7,5.0
4705,6,3,6,1,7,2,8,7,5.0
4706,7,3,6,5,7,2,8,7,6.0
4707,7,3,6,9,7,2,8,7,6.0
4708,7,3,6,5,7,2,8,7,6.0
4709,8,3,6,5,7,4,8,4,6.0
4710,7,3,6,2,7,2,8,7,5.0
4711,5,7,6,5,7,1,8,7,6.0
4712,7,3,6,2,7,4,8,7,6.0
4713,7,1,8,5,7,2,8,7,6.0
4714,7,3,8,5,7,2,8,7,6.0
4715,7,6,8,5,7,2,8,7,6.0
4716,7,6,8,9,7,2,8,7,7.0
4717,8,7,6,5,7,2,4,7,6.0
4718,7,7,6,5,7,2,8,7,6.0
4719,7,3,6,1,7,2,8,7,5.0
4720,5,3,8,5,7,1,8,7,5.0
4721,7,3,8,2,7,2,8,7,6.0
4722,7,7,6,5,7,4,8,7,6.0
4723,7,3,6,5,7,2,8,7,6.0
4724,7,3,8,5,7,2,8,7,6.0
4725,7,3,6,5,7,2,8,7,6.0
4726,7,3,6,5,7,2,8,7,6.0
4727,7,3,6,5,7,2,8,7,6.0
4728,7,4,6,5,7,2,8,7,6.0
4729,7,3,6,9,7,1,8,7,6.0
4730,8,3,8,5,7,2,8,7,6.0
4731,8,7,8,5,7,2,8,7,7.0
4732,7,3,6,5,7,2,8,7,6.0
4733,8,3,8,5,7,2,8,7,6.0
4734,7,3,6,2,7,1,8,4,5.0
4735,7,3,6,5,7,2,8,7,6.0
4736,9,1,8,5,7,1,8,7,6.0
4737,8,1,6,5,7,2,8,7,6.0
4738,4,7,6,5,7,2,8,7,6.0
4739,7,3,6,5,7,2,8,7,6.0
4740,7,4,6,5,7,2,8,7,6.0
4741,6,3,6,2,7,2,8,7,5.0
4742,4,6,6,9,7,1,4,7,5.0
4743,4,3,6,5,7,2,4,4,4.0
4744,7,3,6,9,7,2,8,7,6.0
4745,7,1,6,5,7,2,8,7,5.0
4746,5,3,6,2,7,2,8,4,5.0
4747,8,3,8,5,7,2,8,7,6.0
4748,7,3,6,1,7,2,8,7,5.0
4749,8,3,8,5,7,2,8,7,6.0
4750,7,1,6,1,7,2,8,7,5.0
4751,4,3,6,2,7,2,8,7,5.0
4752,7,7,8,9,7,2,4,7,6.0
4753,6,3,6,2,7,2,8,7,5.0
4754,7,4,6,1,7,2,4,7,5.0
4755,5,6,6,5,7,2,8,7,6.0
4756,8,3,8,5,7,2,8,7,6.0
4757,4,3,6,2,7,2,8,7,5.0
4758,4,3,6,5,7,2,8,7,5.0
4759,7,3,8,1,7,2,8,7,5.0
4760,7,3,6,2,7,1,8,7,5.0
4761,7,3,6,1,7,2,4,7,5.0
4762,4,7,8,5,7,2,8,7,6.0
4763,7,3,6,5,7,2,8,7,6.0
4764,8,3,6,5,7,2,8,7,6.0
4765,7,3,6,5,7,2,8,7,6.0
4766,7,3,6,5,7,2,8,7,6.0
4767,8,7,8,1,7,2,8,7,6.0
4768,7,6,8,9,7,1,8,7,7.0
4769,7,3,6,5,7,4,4,7,5.0
4770,7,3,6,5,7,2,8,7,6.0
4771,7,3,6,2,7,2,8,7,5.0
4772,6,6,6,9,7,2,8,7,6.0
4773,7,4,8,5,7,2,8,7,6.0
4774,7,3,6,5,7,2,8,7,6.0
4775,7,3,6,2,7,2,8,7,5.0
4776,7,3,6,5,7,2,8,7,6.0
4777,7,3,6,2,7,2,8,7,5.0
4778,4,2,8,9,7,4,8,4,5.0
4779,7,3,6,9,7,2,8,7,6.0
4780,7,7,6,9,7,2,8,7,7.0
4781,7,6,8,9,7,2,4,7,6.0
4782,7,4,8,5,7,2,8,7,6.0
4783,7,6,6,9,7,2,8,7,6.0
4784,7,4,8,5,7,2,8,7,6.0
4785,7,7,6,5,7,2,8,4,6.0
4786,7,3,6,2,7,1,8,4,5.0
4787,7,3,8,5,7,1,4,4,5.0
4788,7,6,6,9,7,2,4,7,6.0
4789,7,6,8,9,7,2,8,4,6.0
4790,6,3,6,2,7,2,8,7,5.0
4791,7,1,6,5,7,2,8,4,5.0
4792,6,6,8,2,7,2,8,7,6.0
4793,7,3,6,5,7,2,8,7,6.0
4794,7,7,6,5,7,1,8,4,6.0
4795,7,6,6,9,7,2,8,7,6.0
4796,7,7,6,5,7,2,8,7,6.0
4797,7,3,6,5,7,2,8,4,5.0
4798,4,3,6,5,7,4,8,7,5.0
4799,7,7,6,5,7,2,8,4,6.0
4800,7,3,8,5,7,2,8,7,6.0
4801,7,7,8,5,7,2,8,7,6.0
4802,7,4,8,9,7,1,8,7,6.0
4803,7,4,6,5,7,2,8,7,6.0
4804,7,6,8,9,7,4,8,7,7.0
4805,7,3,6,2,7,1,8,7,5.0
4806,7,3,6,2,7,2,8,4,5.0
4807,7,3,8,9,7,1,8,7,6.0
4808,7,4,8,9,7,2,8,7,6.0
4809,7,6,6,5,7,4,8,7,6.0
4810,8,3,6,5,7,2,8,4,5.0
4811,7,4,6,5,7,2,8,7,6.0
4812,7,3,8,5,7,1,4,7,5.0
4813,7,3,8,2,7,2,8,7,6.0
4814,7,6,8,9,7,2,8,7,7.0
4815,7,3,8,5,7,2,8,7,6.0
4816,7,1,8,9,7,2,8,7,6.0
4817,7,3,8,5,7,2,8,7,6.0
4818,7,3,6,5,7,2,8,7,6.0
4819,7,6,6,9,7,1,8,7,6.0
4820,7,3,8,1,7,2,8,7,5.0
4821,7,6,6,9,7,2,8,7,6.0
4822,7,3,8,9,4,1,8,7,6.0
4823,6,6,6,9,7,2,8,7,6.0
4824,7,3,6,5,7,1,8,7,6.0
4825,7,3,8,5,7,2,8,7,6.0
4826,7,3,6,5,7,2,8,7,6.0
4827,6,3,6,2,7,2,8,7,5.0
4828,7,3,6,5,7,2,8,4,5.0
4829,7,3,8,5,7,2,8,7,6.0
4830,7,7,6,5,7,2,4,7,6.0
4831,8,3,8,9,7,2,8,7,6.0
4832,7,7,6,5,7,4,4,7,6.0
4833,7,3,8,5,7,2,8,7,6.0
4834,7,3,6,5,7,2,8,7,6.0
4835,7,3,6,5,7,2,8,7,6.0
4836,7,6,6,1,7,2,8,7,6.0
4837,7,3,6,5,7,2,8,7,6.0
4838,8,3,8,5,7,2,8,7,6.0
4839,7,3,8,5,7,4,8,7,6.0
4840,7,3,8,5,7,2,4,4,5.0
4841,7,4,6,5,7,1,4,7,5.0
4842,7,3,6,5,7,2,8,7,6.0
4843,7,4,6,1,7,2,8,7,5.0
4844,7,3,8,5,7,2,8,7,6.0
4845,5,6,6,5,7,2,8,7,6.0
4846,7,7,6,5,7,4,8,7,6.0
4847,7,7,6,5,7,1,8,7,6.0
4848,7,7,6,5,7,2,4,7,6.0
4849,7,6,8,9,7,2,4,7,6.0
4850,7,6,8,9,7,1,8,7,7.0
4851,7,6,6,9,7,6,8,7,7.0
4852,7,7,8,5,7,2,4,7,6.0
4853,8,3,6,2,7,1,8,7,5.0
4854,7,3,6,9,7,2,8,7,6.0
4855,7,3,6,1,7,2,8,7,5.0
4856,7,6,6,5,7,2,8,7,6.0
4857,7,3,6,5,7,2,8,7,6.0
4858,7,6,6,5,7,2,8,7,6.0
4859,7,3,8,5,7,2,4,7,5.0
4860,6,3,6,5,7,2,8,7,5.0
4861,7,4,8,5,7,2,8,7,6.0
4862,7,6,8,9,7,4,8,7,7.0
4863,8,3,6,9,7,2,8,7,6.0
4864,7,3,8,5,7,2,8,7,6.0
4865,7,6,8,9,7,2,8,7,7.0
4866,7,6,6,9,7,2,8,4,6.0
4867,8,7,6,5,7,2,8,7,6.0
4868,7,4,8,5,7,2,8,7,6.0
4869,7,3,6,5,7,2,8,7,6.0
4870,7,7,6,5,7,2,8,7,6.0
4871,8,3,6,2,7,1,8,7,5.0
4872,7,3,6,2,7,2,8,7,5.0
4873,7,3,6,5,7,2,8,7,6.0
4874,7,1,6,2,7,4,8,7,5.0
4875,7,7,8,2,7,2,8,7,6.0
4876,7,3,6,5,7,2,8,7,6.0
4877,7,3,6,2,7,2,8,7,5.0
4878,7,6,8,9,7,1,8,7,7.0
4879,7,6,6,9,7,2,8,4,6.0
4880,5,3,8,5,7,2,4,7,5.0
4881,8,3,6,2,7,2,8,7,6.0
4882,7,3,6,5,7,2,8,7,6.0
4883,7,3,6,5,7,2,8,7,6.0
4884,7,3,6,5,7,2,8,7,6.0
4885,7,3,6,5,7,2,8,7,6.0
4886,7,3,8,2,7,2,8,7,6.0
4887,7,3,6,5,7,2,8,7,6.0
4888,7,3,8,5,7,2,4,7,5.0
4889,7,3,8,2,7,2,8,7,6.0
